file,dimension,timeFrame,rate,missingValue,countyName,stateCode,id,stateAbb,state
bingeDrinking,Total,2005-2011,0.091,,Morgan,1,1103,AL,Alabama
bingeDrinking,Total,2005-2011,0.131,,Perry,1,1105,AL,Alabama
bingeDrinking,Total,2005-2011,0.078,,Pickens,1,1107,AL,Alabama
bingeDrinking,Total,2005-2011,0.109,,Pike,1,1109,AL,Alabama
bingeDrinking,Total,2005-2011,0.127,,Randolph,1,1111,AL,Alabama
bingeDrinking,Total,2005-2011,0,Y,Russell,1,1113,AL,Alabama
bingeDrinking,Total,2005-2011,0.101,,St. Clair,1,1115,AL,Alabama
bingeDrinking,Total,2005-2011,0.101,,Shelby,1,1117,AL,Alabama
bingeDrinking,Total,2005-2011,0.138,,Sumter,1,1119,AL,Alabama
bingeDrinking,Total,2005-2011,0.093,,Talladega,1,1121,AL,Alabama
bingeDrinking,Total,2005-2011,0.122,,Tallapoosa,1,1123,AL,Alabama
bingeDrinking,Total,2005-2011,0.109,,Tuscaloosa,1,1125,AL,Alabama
bingeDrinking,Total,2005-2011,0.068,,Walker,1,1127,AL,Alabama
bingeDrinking,Total,2005-2011,0.089,,Washington,1,1129,AL,Alabama
bingeDrinking,Total,2005-2011,0,Y,Wilcox,1,1131,AL,Alabama
bingeDrinking,Total,2005-2011,0.119,,Winston,1,1133,AL,Alabama
bingeDrinking,Total,2005-2011,0,Y,Aleutians East,2,2013,AK,Alaska
bingeDrinking,Total,2005-2011,0.243,,Aleutians West,2,2016,AK,Alaska
bingeDrinking,Total,2005-2011,0.179,,Anchorage,2,2020,AK,Alaska
bingeDrinking,Total,2005-2011,0.165,,Bethel,2,2050,AK,Alaska
bingeDrinking,Total,2005-2011,0,Y,Bristol Bay,2,2060,AK,Alaska
bingeDrinking,Total,2005-2011,0.259,,Denali,2,2068,AK,Alaska
bingeDrinking,Total,2005-2011,0.137,,Dillingham,2,2070,AK,Alaska
bingeDrinking,Total,2005-2011,0.194,,Fairbanks North Star,2,2090,AK,Alaska
bingeDrinking,Total,2005-2011,0.119,,Haines,2,2100,AK,Alaska
bingeDrinking,Total,2005-2011,0.196,,Juneau,2,2110,AK,Alaska
bingeDrinking,Total,2005-2011,0.165,,Kenai Peninsula,2,2122,AK,Alaska
bingeDrinking,Total,2005-2011,0.214,,Ketchikan Gateway,2,2130,AK,Alaska
bingeDrinking,Total,2005-2011,0.244,,Kodiak Island,2,2150,AK,Alaska
bingeDrinking,Total,2005-2011,0,Y,Lake and Peninsula,2,2164,AK,Alaska
bingeDrinking,Total,2005-2011,0.16,,Matanuska-Susitna,2,2170,AK,Alaska
bingeDrinking,Total,2005-2011,0.2,,Nome,2,2180,AK,Alaska
bingeDrinking,Total,2005-2011,0.15,,North Slope,2,2185,AK,Alaska
bingeDrinking,Total,2005-2011,0.213,,Northwest Arctic,2,2188,AK,Alaska
bingeDrinking,Total,2005-2011,0.179,,Prince of Wales-Outer Ketchikan,2,2201,AK,Alaska
bingeDrinking,Total,2005-2011,0.23,,Sitka,2,2220,AK,Alaska
bingeDrinking,Total,2005-2011,0.276,,Skagway-Hoonah-Angoon,2,2232,AK,Alaska
bingeDrinking,Total,2005-2011,0.13,,Southeast Fairbanks,2,2240,AK,Alaska
bingeDrinking,Total,2005-2011,0.197,,Valdez-Cordova,2,2261,AK,Alaska
bingeDrinking,Total,2005-2011,0.076,,Wade Hampton,2,2270,AK,Alaska
bingeDrinking,Total,2005-2011,0.182,,Wrangell-Petersburg,2,2280,AK,Alaska
bingeDrinking,Total,2005-2011,0,Y,Yakutat,2,2282,AK,Alaska
bingeDrinking,Total,2005-2011,0.249,,Yukon-Koyukuk,2,2290,AK,Alaska
bingeDrinking,Total,2005-2011,0.113,,Apache,4,4001,AZ,Arizona
bingeDrinking,Total,2005-2011,0.121,,Cochise,4,4003,AZ,Arizona
bingeDrinking,Total,2005-2011,0.137,,Coconino,4,4005,AZ,Arizona
bingeDrinking,Total,2005-2011,0.124,,Gila,4,4007,AZ,Arizona
bingeDrinking,Total,2005-2011,0.136,,Graham,4,4009,AZ,Arizona
bingeDrinking,Total,2005-2011,0.154,,Greenlee,4,4011,AZ,Arizona
bingeDrinking,Total,2005-2011,0.198,,La Paz,4,4012,AZ,Arizona
bingeDrinking,Total,2005-2011,0.154,,Maricopa,4,4013,AZ,Arizona
bingeDrinking,Total,2005-2011,0.15,,Mohave,4,4015,AZ,Arizona
bingeDrinking,Total,2005-2011,0.112,,Navajo,4,4017,AZ,Arizona
bingeDrinking,Total,2005-2011,0.136,,Pima,4,4019,AZ,Arizona
bingeDrinking,Total,2005-2011,0.174,,Pinal,4,4021,AZ,Arizona
bingeDrinking,Total,2005-2011,0.169,,Santa Cruz,4,4023,AZ,Arizona
bingeDrinking,Total,2005-2011,0.122,,Yavapai,4,4025,AZ,Arizona
bingeDrinking,Total,2005-2011,0.137,,Yuma,4,4027,AZ,Arizona
bingeDrinking,Total,2005-2011,0.129,,Arkansas,5,5001,AR,Arkansas
bingeDrinking,Total,2005-2011,0.099,,Ashley,5,5003,AR,Arkansas
bingeDrinking,Total,2005-2011,0.128,,Baxter,5,5005,AR,Arkansas
bingeDrinking,Total,2005-2011,0.124,,Benton,5,5007,AR,Arkansas
bingeDrinking,Total,2005-2011,0.05,,Boone,5,5009,AR,Arkansas
bingeDrinking,Total,2005-2011,0.029,,Bradley,5,5011,AR,Arkansas
bingeDrinking,Total,2005-2011,0.056,,Calhoun,5,5013,AR,Arkansas
bingeDrinking,Total,2005-2011,0.099,,Carroll,5,5015,AR,Arkansas
bingeDrinking,Total,2005-2011,0.092,,Chicot,5,5017,AR,Arkansas
bingeDrinking,Total,2005-2011,0.094,,Clark,5,5019,AR,Arkansas
bingeDrinking,Total,2005-2011,0.056,,Clay,5,5021,AR,Arkansas
bingeDrinking,Total,2005-2011,0,Y,Cleburne,5,5023,AR,Arkansas
bingeDrinking,Total,2005-2011,0.062,,Cleveland,5,5025,AR,Arkansas
bingeDrinking,Total,2005-2011,0.118,,Columbia,5,5027,AR,Arkansas
bingeDrinking,Total,2005-2011,0.119,,Conway,5,5029,AR,Arkansas
bingeDrinking,Total,2005-2011,0.081,,Craighead,5,5031,AR,Arkansas
bingeDrinking,Total,2005-2011,0.128,,Crawford,5,5033,AR,Arkansas
bingeDrinking,Total,2005-2011,0.105,,Crittenden,5,5035,AR,Arkansas
bingeDrinking,Total,2005-2011,0.108,,Cross,5,5037,AR,Arkansas
bingeDrinking,Total,2005-2011,0.041,,Dallas,5,5039,AR,Arkansas
bingeDrinking,Total,2005-2011,0.077,,Desha,5,5041,AR,Arkansas
bingeDrinking,Total,2005-2011,0.11,,Drew,5,5043,AR,Arkansas
bingeDrinking,Total,2005-2011,0.137,,Faulkner,5,5045,AR,Arkansas
bingeDrinking,Total,2005-2011,0.066,,Franklin,5,5047,AR,Arkansas
bingeDrinking,Total,2005-2011,0.085,,Fulton,5,5049,AR,Arkansas
bingeDrinking,Total,2005-2011,0.135,,Garland,5,5051,AR,Arkansas
bingeDrinking,Total,2005-2011,0.165,,Grant,5,5053,AR,Arkansas
bingeDrinking,Total,2005-2011,0.118,,Greene,5,5055,AR,Arkansas
bingeDrinking,Total,2005-2011,0.099,,Hempstead,5,5057,AR,Arkansas
bingeDrinking,Total,2005-2011,0.097,,Hot Spring,5,5059,AR,Arkansas
bingeDrinking,Total,2005-2011,0,Y,Howard,5,5061,AR,Arkansas
bingeDrinking,Total,2005-2011,0.072,,Independence,5,5063,AR,Arkansas
bingeDrinking,Total,2005-2011,0.104,,Izard,5,5065,AR,Arkansas
bingeDrinking,Total,2005-2011,0.027,,Jackson,5,5067,AR,Arkansas
bingeDrinking,Total,2005-2011,0.145,,Jefferson,5,5069,AR,Arkansas
bingeDrinking,Total,2005-2011,0.116,,Johnson,5,5071,AR,Arkansas
bingeDrinking,Total,2005-2011,0,Y,Lafayette,5,5073,AR,Arkansas
bingeDrinking,Total,2005-2011,0.058,,Lawrence,5,5075,AR,Arkansas
bingeDrinking,Total,2005-2011,0.098,,Lee,5,5077,AR,Arkansas
bingeDrinking,Total,2005-2011,0.048,,Lincoln,5,5079,AR,Arkansas
bingeDrinking,Total,2005-2011,0.071,,Little River,5,5081,AR,Arkansas
bingeDrinking,Total,2005-2011,0.101,,Logan,5,5083,AR,Arkansas
bingeDrinking,Total,2005-2011,0.14,,Lonoke,5,5085,AR,Arkansas
bingeDrinking,Total,2005-2011,0.151,,Madison,5,5087,AR,Arkansas
bingeDrinking,Total,2005-2011,0.107,,Marion,5,5089,AR,Arkansas
bingeDrinking,Total,2005-2011,0.125,,Miller,5,5091,AR,Arkansas
bingeDrinking,Total,2005-2011,0.06,,Mississippi,5,5093,AR,Arkansas
bingeDrinking,Total,2005-2011,0.107,,Monroe,5,5095,AR,Arkansas
bingeDrinking,Total,2005-2011,0,Y,Montgomery,5,5097,AR,Arkansas
bingeDrinking,Total,2005-2011,0.093,,Nevada,5,5099,AR,Arkansas
bingeDrinking,Total,2005-2011,0.155,,Newton,5,5101,AR,Arkansas
bingeDrinking,Total,2005-2011,0.122,,Ouachita,5,5103,AR,Arkansas
bingeDrinking,Total,2005-2011,0.139,,Perry,5,5105,AR,Arkansas
bingeDrinking,Total,2005-2011,0.111,,Phillips,5,5107,AR,Arkansas
bingeDrinking,Total,2005-2011,0.117,,Pike,5,5109,AR,Arkansas
bingeDrinking,Total,2005-2011,0.11,,Poinsett,5,5111,AR,Arkansas
bingeDrinking,Total,2005-2011,0.104,,Polk,5,5113,AR,Arkansas
bingeDrinking,Total,2005-2011,0.128,,Pope,5,5115,AR,Arkansas
bingeDrinking,Total,2005-2011,0.073,,Prairie,5,5117,AR,Arkansas
bingeDrinking,Total,2005-2011,0.148,,Pulaski,5,5119,AR,Arkansas
bingeDrinking,Total,2005-2011,0.098,,Randolph,5,5121,AR,Arkansas
bingeDrinking,Total,2005-2011,0.087,,St. Francis,5,5123,AR,Arkansas
bingeDrinking,Total,2005-2011,0.096,,Saline,5,5125,AR,Arkansas
bingeDrinking,Total,2005-2011,0.073,,Scott,5,5127,AR,Arkansas
bingeDrinking,Total,2005-2011,0.073,,Searcy,5,5129,AR,Arkansas
bingeDrinking,Total,2005-2011,0.109,,Sebastian,5,5131,AR,Arkansas
bingeDrinking,Total,2005-2011,0.166,,Sevier,5,5133,AR,Arkansas
bingeDrinking,Total,2005-2011,0.055,,Sharp,5,5135,AR,Arkansas
bingeDrinking,Total,2005-2011,0.068,,Stone,5,5137,AR,Arkansas
bingeDrinking,Total,2005-2011,0.112,,Union,5,5139,AR,Arkansas
bingeDrinking,Total,2005-2011,0.109,,Van Buren,5,5141,AR,Arkansas
bingeDrinking,Total,2005-2011,0.14,,Washington,5,5143,AR,Arkansas
bingeDrinking,Total,2005-2011,0.104,,White,5,5145,AR,Arkansas
bingeDrinking,Total,2005-2011,0.017,,Woodruff,5,5147,AR,Arkansas
bingeDrinking,Total,2005-2011,0.144,,Yell,5,5149,AR,Arkansas
bingeDrinking,Total,2005-2011,0.179,,Alameda,6,6001,CA,California
bingeDrinking,Total,2005-2011,0,,Alpine,6,6003,CA,California
bingeDrinking,Total,2005-2011,0.126,,Amador,6,6005,CA,California
bingeDrinking,Total,2005-2011,0.177,,Butte,6,6007,CA,California
bingeDrinking,Total,2005-2011,0.178,,Calaveras,6,6009,CA,California
bingeDrinking,Total,2005-2011,0,Y,Colusa,6,6011,CA,California
bingeDrinking,Total,2005-2011,0.168,,Contra Costa,6,6013,CA,California
bingeDrinking,Total,2005-2011,0.074,,Del Norte,6,6015,CA,California
bingeDrinking,Total,2005-2011,0.172,,El Dorado,6,6017,CA,California
bingeDrinking,Total,2005-2011,0.165,,Fresno,6,6019,CA,California
bingeDrinking,Total,2005-2011,0.176,,Glenn,6,6021,CA,California
bingeDrinking,Total,2005-2011,0.188,,Humboldt,6,6023,CA,California
bingeDrinking,Total,2005-2011,0.143,,Imperial,6,6025,CA,California
bingeDrinking,Total,2005-2011,0,Y,Inyo,6,6027,CA,California
bingeDrinking,Total,2005-2011,0.147,,Kern,6,6029,CA,California
bingeDrinking,Total,2005-2011,0.157,,Kings,6,6031,CA,California
bingeDrinking,Total,2005-2011,0.154,,Lake,6,6033,CA,California
bingeDrinking,Total,2005-2011,0.213,,Lassen,6,6035,CA,California
bingeDrinking,Total,2005-2011,0.15,,Los Angeles,6,6037,CA,California
bingeDrinking,Total,2005-2011,0.136,,Madera,6,6039,CA,California
bingeDrinking,Total,2005-2011,0.177,,Marin,6,6041,CA,California
bingeDrinking,Total,2005-2011,0,Y,Mariposa,6,6043,CA,California
bingeDrinking,Total,2005-2011,0.222,,Mendocino,6,6045,CA,California
bingeDrinking,Total,2005-2011,0.121,,Merced,6,6047,CA,California
bingeDrinking,Total,2005-2011,0,Y,Modoc,6,6049,CA,California
bingeDrinking,Total,2005-2011,0,Y,Mono,6,6051,CA,California
bingeDrinking,Total,2005-2011,0.128,,Monterey,6,6053,CA,California
bingeDrinking,Total,2005-2011,0.197,,Napa,6,6055,CA,California
bingeDrinking,Total,2005-2011,0.156,,Nevada,6,6057,CA,California
bingeDrinking,Total,2005-2011,0.151,,Orange,6,6059,CA,California
bingeDrinking,Total,2005-2011,0.148,,Placer,6,6061,CA,California
bingeDrinking,Total,2005-2011,0.162,,Plumas,6,6063,CA,California
bingeDrinking,Total,2005-2011,0.154,,Riverside,6,6065,CA,California
bingeDrinking,Total,2005-2011,0.163,,Sacramento,6,6067,CA,California
bingeDrinking,Total,2005-2011,0,Y,San Benito,6,6069,CA,California
bingeDrinking,Total,2005-2011,0.16,,San Bernardino,6,6071,CA,California
bingeDrinking,Total,2005-2011,0.159,,San Diego,6,6073,CA,California
bingeDrinking,Total,2005-2011,0.189,,San Francisco,6,6075,CA,California
bingeDrinking,Total,2005-2011,0.162,,San Joaquin,6,6077,CA,California
bingeDrinking,Total,2005-2011,0.166,,San Luis Obispo,6,6079,CA,California
bingeDrinking,Total,2005-2011,0.164,,San Mateo,6,6081,CA,California
bingeDrinking,Total,2005-2011,0.167,,Santa Barbara,6,6083,CA,California
bingeDrinking,Total,2005-2011,0.123,,Santa Clara,6,6085,CA,California
bingeDrinking,Total,2005-2011,0.16,,Santa Cruz,6,6087,CA,California
bingeDrinking,Total,2005-2011,0.181,,Shasta,6,6089,CA,California
bingeDrinking,Total,2005-2011,0,Y,Sierra,6,6091,CA,California
bingeDrinking,Total,2005-2011,0.176,,Siskiyou,6,6093,CA,California
bingeDrinking,Total,2005-2011,0.168,,Solano,6,6095,CA,California
bingeDrinking,Total,2005-2011,0.19,,Sonoma,6,6097,CA,California
bingeDrinking,Total,2005-2011,0.165,,Stanislaus,6,6099,CA,California
bingeDrinking,Total,2005-2011,0.123,,Sutter,6,6101,CA,California
bingeDrinking,Total,2005-2011,0.169,,Tehama,6,6103,CA,California
bingeDrinking,Total,2005-2011,0.135,,Trinity,6,6105,CA,California
bingeDrinking,Total,2005-2011,0.177,,Tulare,6,6107,CA,California
bingeDrinking,Total,2005-2011,0.23,,Tuolumne,6,6109,CA,California
bingeDrinking,Total,2005-2011,0.157,,Ventura,6,6111,CA,California
bingeDrinking,Total,2005-2011,0.152,,Yolo,6,6113,CA,California
bingeDrinking,Total,2005-2011,0.15,,Yuba,6,6115,CA,California
bingeDrinking,Total,2005-2011,0.178,,Adams,8,8001,CO,Colorado
bingeDrinking,Total,2005-2011,0.116,,Alamosa,8,8003,CO,Colorado
bingeDrinking,Total,2005-2011,0.158,,Arapahoe,8,8005,CO,Colorado
bingeDrinking,Total,2005-2011,0.127,,Archuleta,8,8007,CO,Colorado
bingeDrinking,Total,2005-2011,0.09,,Baca,8,8009,CO,Colorado
bingeDrinking,Total,2005-2011,0,Y,Bent,8,8011,CO,Colorado
bingeDrinking,Total,2005-2011,0.147,,Boulder,8,8013,CO,Colorado
bingeDrinking,Total,2005-2011,0.142,,Broomfield,8,8014,CO,Colorado
bingeDrinking,Total,2005-2011,0.095,,Chaffee,8,8015,CO,Colorado
bingeDrinking,Total,2005-2011,0,Y,Cheyenne,8,8017,CO,Colorado
bingeDrinking,Total,2005-2011,0.184,,Clear Creek,8,8019,CO,Colorado
bingeDrinking,Total,2005-2011,0.142,,Conejos,8,8021,CO,Colorado
bingeDrinking,Total,2005-2011,0.04,,Costilla,8,8023,CO,Colorado
bingeDrinking,Total,2005-2011,0,Y,Crowley,8,8025,CO,Colorado
bingeDrinking,Total,2005-2011,0.176,,Custer,8,8027,CO,Colorado
bingeDrinking,Total,2005-2011,0.139,,Delta,8,8029,CO,Colorado
bingeDrinking,Total,2005-2011,0.21,,Denver,8,8031,CO,Colorado
bingeDrinking,Total,2005-2011,0.161,,Dolores,8,8033,CO,Colorado
bingeDrinking,Total,2005-2011,0.16,,Douglas,8,8035,CO,Colorado
bingeDrinking,Total,2005-2011,0.198,,Eagle,8,8037,CO,Colorado
bingeDrinking,Total,2005-2011,0.16,,Elbert,8,8039,CO,Colorado
bingeDrinking,Total,2005-2011,0.139,,El Paso,8,8041,CO,Colorado
bingeDrinking,Total,2005-2011,0.121,,Fremont,8,8043,CO,Colorado
bingeDrinking,Total,2005-2011,0.171,,Garfield,8,8045,CO,Colorado
bingeDrinking,Total,2005-2011,0.162,,Gilpin,8,8047,CO,Colorado
bingeDrinking,Total,2005-2011,0.21,,Grand,8,8049,CO,Colorado
bingeDrinking,Total,2005-2011,0.241,,Gunnison,8,8051,CO,Colorado
bingeDrinking,Total,2005-2011,0,Y,Hinsdale,8,8053,CO,Colorado
bingeDrinking,Total,2005-2011,0,Y,Huerfano,8,8055,CO,Colorado
bingeDrinking,Total,2005-2011,0.149,,Jackson,8,8057,CO,Colorado
bingeDrinking,Total,2005-2011,0.176,,Jefferson,8,8059,CO,Colorado
bingeDrinking,Total,2005-2011,0,Y,Kiowa,8,8061,CO,Colorado
bingeDrinking,Total,2005-2011,0.154,,Kit Carson,8,8063,CO,Colorado
bingeDrinking,Total,2005-2011,0.179,,Lake,8,8065,CO,Colorado
bingeDrinking,Total,2005-2011,0.175,,La Plata,8,8067,CO,Colorado
bingeDrinking,Total,2005-2011,0.155,,Larimer,8,8069,CO,Colorado
bingeDrinking,Total,2005-2011,0.161,,Las Animas,8,8071,CO,Colorado
bingeDrinking,Total,2005-2011,0.094,,Lincoln,8,8073,CO,Colorado
bingeDrinking,Total,2005-2011,0.173,,Logan,8,8075,CO,Colorado
bingeDrinking,Total,2005-2011,0.166,,Mesa,8,8077,CO,Colorado
bingeDrinking,Total,2005-2011,0,Y,Mineral,8,8079,CO,Colorado
bingeDrinking,Total,2005-2011,0.289,,Moffat,8,8081,CO,Colorado
bingeDrinking,Total,2005-2011,0.148,,Montezuma,8,8083,CO,Colorado
bingeDrinking,Total,2005-2011,0.136,,Montrose,8,8085,CO,Colorado
bingeDrinking,Total,2005-2011,0.158,,Morgan,8,8087,CO,Colorado
bingeDrinking,Total,2005-2011,0.121,,Otero,8,8089,CO,Colorado
bingeDrinking,Total,2005-2011,0,Y,Ouray,8,8091,CO,Colorado
bingeDrinking,Total,2005-2011,0.177,,Park,8,8093,CO,Colorado
bingeDrinking,Total,2005-2011,0,Y,Phillips,8,8095,CO,Colorado
bingeDrinking,Total,2005-2011,0.238,,Pitkin,8,8097,CO,Colorado
bingeDrinking,Total,2005-2011,0.109,,Prowers,8,8099,CO,Colorado
bingeDrinking,Total,2005-2011,0.14,,Pueblo,8,8101,CO,Colorado
bingeDrinking,Total,2005-2011,0.155,,Rio Blanco,8,8103,CO,Colorado
bingeDrinking,Total,2005-2011,0.053,,Rio Grande,8,8105,CO,Colorado
bingeDrinking,Total,2005-2011,0.259,,Routt,8,8107,CO,Colorado
bingeDrinking,Total,2005-2011,0.129,,Saguache,8,8109,CO,Colorado
bingeDrinking,Total,2005-2011,0,Y,San Juan,8,8111,CO,Colorado
bingeDrinking,Total,2005-2011,0,Y,San Miguel,8,8113,CO,Colorado
bingeDrinking,Total,2005-2011,0,Y,Sedgwick,8,8115,CO,Colorado
bingeDrinking,Total,2005-2011,0.233,,Summit,8,8117,CO,Colorado
bingeDrinking,Total,2005-2011,0.098,,Teller,8,8119,CO,Colorado
bingeDrinking,Total,2005-2011,0.111,,Washington,8,8121,CO,Colorado
bingeDrinking,Total,2005-2011,0.162,,Weld,8,8123,CO,Colorado
bingeDrinking,Total,2005-2011,0.059,,Yuma,8,8125,CO,Colorado
bingeDrinking,Total,2005-2011,0.182,,Fairfield,9,9001,CT,Connecticut
bingeDrinking,Total,2005-2011,0.162,,Hartford,9,9003,CT,Connecticut
bingeDrinking,Total,2005-2011,0.155,,Litchfield,9,9005,CT,Connecticut
bingeDrinking,Total,2005-2011,0.161,,Middlesex,9,9007,CT,Connecticut
bingeDrinking,Total,2005-2011,0.168,,New Haven,9,9009,CT,Connecticut
bingeDrinking,Total,2005-2011,0.161,,New London,9,9011,CT,Connecticut
bingeDrinking,Total,2005-2011,0.173,,Tolland,9,9013,CT,Connecticut
bingeDrinking,Total,2005-2011,0.157,,Windham,9,9015,CT,Connecticut
bingeDrinking,Total,2005-2011,0.153,,Kent,10,10001,DE,Delaware
bingeDrinking,Total,2005-2011,0.199,,New Castle,10,10003,DE,Delaware
bingeDrinking,Total,2005-2011,0.158,,Sussex,10,10005,DE,Delaware
bingeDrinking,Total,2005-2011,0.173,,Washington,11,11001,DC,District of Columbia
bingeDrinking,Total,2005-2011,0.137,,Alachua,12,12001,FL,Florida
bingeDrinking,Total,2005-2011,0.144,,Baker,12,12003,FL,Florida
bingeDrinking,Total,2005-2011,0.158,,Bay,12,12005,FL,Florida
bingeDrinking,Total,2005-2011,0.194,,Bradford,12,12007,FL,Florida
bingeDrinking,Total,2005-2011,0.178,,Brevard,12,12009,FL,Florida
bingeDrinking,Total,2005-2011,0.133,,Broward,12,12011,FL,Florida
bingeDrinking,Total,2005-2011,0.138,,Calhoun,12,12013,FL,Florida
bingeDrinking,Total,2005-2011,0.116,,Charlotte,12,12015,FL,Florida
bingeDrinking,Total,2005-2011,0.111,,Citrus,12,12017,FL,Florida
bingeDrinking,Total,2005-2011,0.149,,Clay,12,12019,FL,Florida
bingeDrinking,Total,2005-2011,0.132,,Collier,12,12021,FL,Florida
bingeDrinking,Total,2005-2011,0.136,,Columbia,12,12023,FL,Florida
bingeDrinking,Total,2005-2011,0.126,,DeSoto,12,12027,FL,Florida
bingeDrinking,Total,2005-2011,0.099,,Dixie,12,12029,FL,Florida
bingeDrinking,Total,2005-2011,0.145,,Duval,12,12031,FL,Florida
bingeDrinking,Total,2005-2011,0.148,,Escambia,12,12033,FL,Florida
bingeDrinking,Total,2005-2011,0.113,,Flagler,12,12035,FL,Florida
bingeDrinking,Total,2005-2011,0.151,,Franklin,12,12037,FL,Florida
bingeDrinking,Total,2005-2011,0.11,,Gadsden,12,12039,FL,Florida
bingeDrinking,Total,2005-2011,0.189,,Gilchrist,12,12041,FL,Florida
bingeDrinking,Total,2005-2011,0.15,,Glades,12,12043,FL,Florida
bingeDrinking,Total,2005-2011,0.18,,Gulf,12,12045,FL,Florida
bingeDrinking,Total,2005-2011,0.113,,Hamilton,12,12047,FL,Florida
bingeDrinking,Total,2005-2011,0.088,,Hardee,12,12049,FL,Florida
bingeDrinking,Total,2005-2011,0.126,,Hendry,12,12051,FL,Florida
bingeDrinking,Total,2005-2011,0.13,,Hernando,12,12053,FL,Florida
bingeDrinking,Total,2005-2011,0.095,,Highlands,12,12055,FL,Florida
bingeDrinking,Total,2005-2011,0.154,,Hillsborough,12,12057,FL,Florida
bingeDrinking,Total,2005-2011,0.098,,Holmes,12,12059,FL,Florida
bingeDrinking,Total,2005-2011,0.124,,Indian River,12,12061,FL,Florida
